id,name,position,team,conference,gs,rp,ip,cg,sho,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,single_allowed,double_allowed,triple_allowed,homerun_allowed,out_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,gp,k_per_9,k_per_bb,fpts,ppg,pa,ab,k,bb,hbp,ibb,single,double,triple,homerun,avg,obp,slg,ops,woba,sh,sf,run,rbi,sb,cs,hit,tb,bb_per_k,summarized_pos,points_rank,summarized_pos_cut_rank,vdp_score,vdp_position_discount,vdp_score_adj,vdp_score_norm_initial,vdp_score_norm,value
13405,Pete Alonso,1B,NYM,NL,,,,,,,,,,,,,,,,,,,,,,,,,,150.189062379335,,,597.1462633827681,3.9759637214762407,651.670026766667,578.493812313667,158.682609942497,62.2346570843829,10.9825865443029,4.79583548892696,75.1351935020166,25.5022082537757,0.976539734203831,37.6810876708028,0.240789142763158,0.333463408401043,0.483658725365386,0.817122133766429,0.349094801414218,0.523657567795655,4.94457657273933,89.5964780164907,102.049416167279,3.60825849250647,1.26081774600697,139.29502916079892,279.79357989539074,0.3921958247783757,CI,6.0,48.0,0.8998393772593616,-1.57,2.469839377259362,1.5489041548409146,1.7739021038693414,19.6
12714,Riley Greene,OF,DET,AL,,,,,,,,,,,,,,,,,,,,,,,,,,144.862541738093,,,518.7483266873516,3.5809693828597355,636.098801333333,567.52698692,158.311098884122,58.2420874891262,10.2780154392576,2.78238953698452,92.5873143641221,29.926111237133,4.29167136964482,23.4678402778945,0.264785535687622,0.348334927293867,0.456693545914912,0.805028473208779,0.347953077826367,0.675736571578176,4.16763913390408,81.334524627558,78.8272974278017,6.43726625936866,1.96035395338421,150.27293724879442,259.18591205890056,0.3678964260854338,O,26.0,84.0,0.4777467833867701,-2.01,2.48774678338677,1.5629546375442702,1.7867636630851889,19.7
13049,William Contreras,C,MIL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,147.068049986733,,,572.5621176640107,3.8931781424698393,641.666167466667,567.905020942,142.152260993927,62.5828695207084,11.0440357977721,2.64291755135982,92.4256453303346,29.4452857073752,1.35271699500382,27.9555863015686,0.266205137759686,0.354466338940861,0.470495422796517,0.824961761737377,0.356310693558556,0.94603824343012,4.03406539372393,82.8619294515894,89.9145551467363,6.14998144159554,1.98888645278112,151.17923433428223,267.1967129363709,0.4402523680111008,C,1.0,20.0,0.8612015489427486,-2.17,3.0312015489427484,2.0008161049856303,2.177086839909466,23.8
12625,Randy Arozarena,OF,SEA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,147.787292801975,,,487.6186990421993,3.299462963270972,638.0441868,562.127322663333,164.818971711552,64.4146334635857,11.3672882582798,0.334469466814954,78.7774246743562,24.7285803167455,1.76319922551649,21.6032128320888,0.22570049868345,0.318142242241,0.391258395465818,0.709400637706818,0.313136847814158,0.570303503681547,3.88642537673419,78.9010504721847,72.2656604318967,23.6387519514454,7.7068901792149,126.87241704870698,219.93703431275188,0.3908205032143818,O,31.0,84.0,0.4369060699342222,-2.01,2.446906069934222,1.5309474353829793,1.757430813271534,19.4
13454,Matt Olson,1B,ATL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,153.332956752054,,,566.5695561719382,3.695027919458343,661.4600276,581.785752268,152.833568207985,67.7657123035205,11.958655112386,5.53694983603887,81.7677548175567,30.4188652703119,1.71870694483275,32.2579966274614,0.251232215794849,0.349869427109292,0.475765505812902,0.825634932922193,0.353847750899522,0.527630915024745,4.78802814770497,89.8363990758521,98.4011613840544,0.532510604458239,0.179576575024317,146.16332366016275,276.7935927025244,0.44339547324643297,CI,9.0,48.0,0.7156358490017507,-1.57,2.2856358490017508,1.405877419646335,1.6416023967204025,18.2
13191,Manny Machado,3B,SD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,150.000846301064,,,590.5398444447363,3.936910084223621,645.043905933333,592.637285998933,126.421707952125,44.5428794256657,7.860508133941,4.07489269769164,91.9743018608349,31.3790065920038,1.22813002289433,30.2884009273699,0.261323144968948,0.327649199870504,0.471739317501377,0.799388517371881,0.342023991149077,0.495162701187772,4.86514988043282,82.6027393477092,93.8436338007575,7.46697898097515,2.63950601823568,154.86983940310293,279.5703088230051,0.35233568781188884,CI,7.0,48.0,0.9835953793628482,-1.57,2.5535953793628483,1.6148372598203755,1.834057816710848,20.2
13145,Ryan McMahon,3B,COL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,143.603687590858,,,430.7900697930662,2.999853813088926,622.7574647,556.438554856,175.889893620035,56.3124979894621,9.93749964519919,2.9347953245357,88.6634715806849,28.5485386482135,1.94110373139207,18.6003495814188,0.247562758438545,0.332293498241076,0.406127965837029,0.738421464078104,0.322540283705615,0.450738940498964,4.42424505468727,73.4187304225437,74.732264788207,7.13051112289386,2.62908096223816,137.7534635417093,225.98525839696327,0.3201576669954148,CI,27.0,48.0,-0.20230214199986393,-1.57,1.3676978580001362,0.7399056866596619,0.9823157449437889,11.3
13328,Christian Walker,1B,HOU,AL,,,,,,,,,,,,,,,,,,,,,,,,,,149.605022419748,,,517.4073891950991,3.458489433218392,641.424983433333,575.767961987033,146.135802333553,55.761896266735,9.84033463530618,2.81713441544349,77.7161992708682,28.0885367691991,1.18134977108645,30.4713067575128,0.238737480450088,0.320967787665772,0.450394197443061,0.771361985108833,0.332561375773239,0.500053541191625,4.53194180898468,81.0853884379638,90.219820013073,5.20321246082239,1.76848366341597,137.45739256866653,259.3225491525769,0.38157587241666646,CI,11.0,48.0,0.3274075541469671,-1.57,1.8974075541469673,1.1140108952729342,1.3627668597355256,15.3
12495,George Springer,OF,TOR,AL,,,,,,,,,,,,,,,,,,,,,,,,,,137.26757820192,,,462.40164370698847,3.3686151512544185,616.176126866667,555.533422440533,120.071746909631,51.5161094918603,9.09107814562241,0.552916176230576,82.9385340688208,25.0927786157795,2.08566984378953,21.6877753769446,0.237258016495746,0.313165105406304,0.407054181089767,0.720219286496071,0.315092762968221,1.65165793723674,3.80709422746652,80.7398151899823,67.1574053411309,14.5737845442576,3.79498109602263,131.80475790533444,226.1322023395268,0.42904439068944844,O,38.0,84.0,0.11672591868790194,-2.01,2.1267259186879017,1.2847779121006346,1.527469201539805,17.0
13458,Michael Harris II,OF,ATL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,145.138303477871,,,626.0866197111764,4.313724252720335,632.853773133333,591.373374533667,128.288744845369,35.2719772369955,6.2244665712345,2.45084185566466,103.117617157089,32.19328167055,3.0860822415518,23.9922252407918,0.274596749368428,0.326041339616704,0.461182968206976,0.78722430782368,0.338154096450171,1.82718286911766,3.5794317488771,88.7328689327797,75.7539096743374,20.7699094478412,5.12542781100647,162.3892063099826,272.7313281860116,0.2749421025165541,O,13.0,84.0,1.572822115575236,-2.01,3.5828221155752358,2.4658702136707267,2.5732749048891312,28.0
12795,Vinnie Pasquantino,1B,KC,AL,,,,,,,,,,,,,,,,,,,,,,,,,,144.758277385217,,,444.3066445664863,3.0693004406521056,633.1704141,575.088342123333,86.1151421081689,49.3701542687634,8.7123801650759,2.22944054822881,93.9354800481276,33.0746159560535,2.42974809867524,19.2561303291386,0.258561969597543,0.33009746627399,0.424975537967697,0.755073004241688,0.328006315618977,0.626028313442286,5.15149302869726,73.9440393546555,80.6962189407543,1.43763886633075,0.463505989854018,148.69597443199496,244.3984775728147,0.5733039865015811,CI,24.0,48.0,-0.15713748741674158,-1.57,1.4128625125832586,0.7705725505174678,1.0147541603821382,11.6
12278,Teoscar Hernández,OF,LAD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,147.686915678664,,,575.2008819112045,3.8947314951225738,631.7372336,580.771032909933,182.660142786798,43.2961805893436,7.64050245694299,1.91935734745132,84.5394593558918,27.7707469725764,1.93719673947508,30.8089718237177,0.249765168494822,0.313282809305985,0.463398509160972,0.776681318466956,0.333559933341225,0.546947874545845,3.90338756373848,84.4963087873241,92.0129924488703,9.26472254370617,2.66605162494394,145.056374891661,269.1284308143406,0.23703135193471933,O,18.0,84.0,0.8755922450492691,-2.01,2.885592245049269,1.8814052839875752,2.0725064963867994,22.7
21145,Junior Caminero,3B,TB,AL,,,,,,,,,,,,,,,,,,,,,,,,,,142.545156371815,,,534.78353869636,3.7516780808842762,621.323583033333,560.8245872113,128.952650230961,34.5631866789877,6.09938588452724,2.317365,97.8203820599239,24.8931043923537,1.94859498099413,26.6900310174573,0.269874245712599,0.312771083089274,0.463981975453946,0.77675305854322,0.327241517204388,0.49843,4.365965,72.5231,83.99485,4.85518,1.620765,151.35211245072904,260.2124998574429,0.26803006077876806,CI,10.0,48.0,0.4791192188983761,-1.57,2.049119218898376,1.226443907104722,1.4717300756279992,16.4
12485,Matt Chapman,3B,SF,NL,,,,,,,,,,,,,,,,,,,,,,,,,,149.709459492397,,,491.750783022875,3.284700811092358,637.360276366667,569.141373249333,160.860900720983,57.9590329833962,10.2280646441287,1.41489768683687,73.6976291574258,33.5231348410498,2.34607760649651,26.1595680404871,0.238475739113064,0.322154380455455,0.443510902009897,0.765665282465352,0.331645406825786,0.498513171940439,4.51016468563782,80.2266460855218,83.7408032859649,8.22337506260546,2.48833804699525,135.7264096454592,252.42040382096332,0.36030528688837504,CI,15.0,48.0,0.22188971095425702,-1.57,1.791889710954257,1.0371169959747457,1.2869812334479551,14.5
20527,Jackson Merrill,OF,SD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,150.879503237107,,,657.0687305746073,4.354923740317625,638.9009619,597.381342366667,111.986845276671,35.2616975826544,6.22265251458607,2.19590573561034,99.782683707184,34.0215552010768,3.94820856045788,28.7827710205219,0.278775393000177,0.329026698749898,0.493489640478013,0.822516339227911,0.351441647551045,2.23705907843186,4.91622488924468,84.9347594171022,89.1367463791316,15.1926074420847,4.07792193344292,166.53521848924058,294.80150387279883,0.31487356836901703,O,9.0,84.0,1.666555407601479,-2.01,3.676555407601479,2.5467719092522025,2.640596563722046,28.7
13008,Oneil Cruz,OF,PIT,NL,,,,,,,,,,,,,,,,,,,,,,,,,,145.394338134423,,,625.7842011918342,4.304047937638886,631.174396566667,572.0416419496,181.862862274184,50.2155997065007,8.86157641879423,3.82967337168538,88.9353077065771,31.9136132726602,2.27518522809926,26.5719188581842,0.261687286532734,0.336836975198891,0.464783935069463,0.801620910268353,0.344207189241481,0.541134699070161,4.09518656235052,84.3144537570332,86.3406367591837,21.3462988147031,5.16862670046923,149.69602506552076,265.8757653689321,0.2761179444695728,O,14.0,84.0,1.5182942892843507,-2.01,3.5282942892843505,2.419048963562256,2.5341116189412993,27.6
12966,Nolan Arenado,3B,STL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,145.697188608078,,,368.09502940699997,2.526438793525158,617.936055633333,570.439936098667,95.1521277744865,40.360712180728,7.12247862012847,1.72714247079846,96.8330457645598,26.6016138208454,1.49662481233793,15.0809751245607,0.245446103370446,0.306217109471014,0.376639212553914,0.682856322024928,0.299022397754502,0.626543084786947,5.15569182609163,66.0360348462372,73.3458485384562,3.16798267686489,1.22865556143554,140.01225952230382,214.85004834150718,0.4241703588214458,CI,35.0,48.0,-0.7486548752905797,-1.57,0.8213451247094203,0.3911521856055195,0.5899111732284391,7.2
13451,Ozzie Albies,2B,ATL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,146.382808161232,,,470.8739966627828,3.2167301787525693,636.240637066667,586.458365417133,101.966488178487,42.2744212333013,7.46019198234729,0.866569884215617,93.3361015536703,31.1642561441268,2.54120195821103,19.464321554683,0.249814632802595,0.309799551973449,0.411189472527633,0.720989024501082,0.31373654235857,0.953598113340697,4.92331132789767,77.556643624915,75.3836366369999,11.279602349543,3.36461566661417,146.50588121069114,241.145505935289,0.41459132297762513,MI,18.0,48.0,0.1899794665232144,-1.26,1.4499794665232144,0.7959595024999748,1.0414125104309455,11.9
13449,Marcell Ozuna,UT,ATL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,149.633324054403,,,561.3561659832021,3.751545115572697,632.981003033333,569.247419870467,157.370614029069,54.1643821312916,9.55842037611028,1.65462911217399,86.9834584633547,27.2857154405131,0.974461651952344,31.6072824242733,0.257973796374008,0.335283916235466,0.475904491686544,0.811188407922009,0.349433917275711,0.664826448434168,4.63533188346369,84.2905646270248,93.7308614042829,1.18848475754851,0.496483468243991,146.85091798009344,270.90740399733113,0.34418358513417585,O,20.0,84.0,0.6486963471935381,-2.01,2.658696347193538,1.6983397728907912,1.909544032401702,21.0
13494,CJ Abrams,SS,WSH,NL,,,,,,,,,,,,,,,,,,,,,,,,,,139.829706117322,,,523.7303340768797,3.7454869113252065,623.6199662,573.043280346433,127.64860543695,42.7580951246955,7.54554619847568,2.30606415018674,83.4976178404667,27.4261563617383,3.48287185162731,19.059840368432,0.232908213043833,0.298380747860703,0.392706651156447,0.69108739901715,0.300354313581869,2.59577342963469,3.90398046980531,79.2552209298802,63.1252074519963,34.3426583705797,8.71454522061207,133.46648642226432,225.03790759255324,0.3349671935571218,MI,13.0,48.0,0.9023702946028435,-1.26,2.1623702946028436,1.311750504890245,1.5530699082127983,17.3
21474,Jung Hoo Lee,OF,SF,NL,,,,,,,,,,,,,,,,,,,,,,,,,,133.306129914279,,,474.1433163999378,3.5568005515187506,595.0508501,529.940909434,58.6137751718703,40.358609772899,7.12210760698218,2.854895,106.088930322841,34.5908327739725,3.61792254631996,11.9887223261404,0.294912895356945,0.347234224292649,0.441708214344716,0.788942438637366,0.336090491596933,0.598511,4.3547,69.52165,65.24775,8.883925,2.59533,156.28640796927385,234.07925281430747,0.6885516187032388,O,33.0,84.0,0.27354287016832535,-2.01,2.283542870168325,1.404268384462733,1.6400991655426376,18.2
13102,Dansby Swanson,SS,CHC,NL,,,,,,,,,,,,,,,,,,,,,,,,,,152.212362637084,,,465.56695647694926,3.058667170070729,638.439142866667,580.491495115033,154.933416582174,49.2368921366186,8.68886331822681,0.806275673610671,88.3900896811217,27.1671830434499,2.12973031850858,21.1818323139006,0.239226304822023,0.309506189733583,0.402832733893561,0.712338923627144,0.311302309412216,0.842351639622781,4.37871464233377,74.0789963943968,74.8171478184061,14.6215454988979,4.17858303252247,138.86883535698075,233.84097597914965,0.3177938834809352,MI,19.0,48.0,0.1270130702080834,-1.26,1.3870130702080834,0.7529902428165661,0.9961884266605976,11.5
13413,Mark Vientos,3B,NYM,NL,,,,,,,,,,,,,,,,,,,,,,,,,,148.935783054561,,,464.49268317882365,3.118744694205971,629.799068366667,580.434365570467,188.444072475907,41.9583663295117,7.4044175875609,1.05763773890882,78.8321507116276,26.5001796284996,1.23188958615847,30.1031950147513,0.235457138735603,0.297059563905383,0.440947287010758,0.738006850916141,0.318264037834671,0.755215288522726,4.29202861578522,73.9657415585101,86.4043883685063,0.858906639690604,0.32149741094794,136.66741494103698,255.94095878610742,0.2226568645977239,CI,19.0,48.0,-0.2115118246850109,-1.57,1.358488175314989,0.7336830483968225,0.9757011141942864,11.2
12918,Jonathan India,UT,KC,AL,,,,,,,,,,,,,,,,,,,,,,,,,,139.818000552756,,,416.7586441723263,2.9807223857065193,624.497946266667,547.727779714667,122.660592013296,64.8879818857634,11.4508203327818,0.21349616753216,85.1613066191775,28.5811984609713,2.8403697765216,16.6086777407221,0.243171074263893,0.335859953162932,0.396692539397514,0.732552492560446,0.323643189794567,1.82402963111719,4.02857220568684,79.0466869699643,59.4922975584775,12.5789693386407,3.64141534550858,133.1915525973925,217.2795238335733,0.529004310355275,O,51.0,84.0,-0.20749015393762765,-2.01,1.802509846062372,1.0448061344483106,1.29460888736955,14.6
21551,Wyatt Langford,OF,TEX,AL,,,,,,,,,,,,,,,,,,,,,,,,,,145.520728525395,,,566.9036715284382,3.8956901691809986,628.069526366667,564.1403875184,126.555641932915,54.229041674474,9.56983088373071,2.37068748696955,89.8557766886644,29.3048068966792,3.57546040156671,23.9213417730888,0.259966116599329,0.338858895186908,0.451797361823816,0.790656257010724,0.341812760755459,0.572353060981777,4.21004292425889,82.8513306809344,76.3115180324036,18.1691802019453,4.75759144614891,146.6573857599991,254.8771387790781,0.4284995978545144,O,19.0,84.0,1.0151886618656372,-2.01,3.025188661865637,1.9958561507719401,2.1727682299080935,23.8
20161,Jasson Domínguez,OF,NYY,AL,,,,,,,,,,,,,,,,,,,,,,,,,,141.445178146085,,,481.1718910363129,3.4018260455606137,587.768265566667,518.952123783,143.475917881415,47.6378563760678,8.40668053695314,1.64656,84.5754648116989,23.3597867534194,2.17097172897992,18.892437164292,0.248575262623515,0.317624765248977,0.411170303355131,0.728795068604108,0.314213560923709,1.6301645,3.248985,76.112,58.99585,21.63405,4.8262,128.99866045839022,213.37770216264545,0.33202684519809944,O,32.0,84.0,0.37099995354112486,-2.01,2.380999953541125,1.479578086078689,1.71009534700437,18.9
12971,Paul Goldschmidt,1B,NYY,AL,,,,,,,,,,,,,,,,,,,,,,,,,,145.261554796818,,,480.7817535679512,3.3097659889461886,624.447766533333,569.161078788467,157.195746794407,47.0394677493089,8.30108254399569,1.9894611263416,85.5041631549376,28.883728998577,1.49435843270713,25.2125071515953,0.247899519127618,0.317760395331434,0.436791506520055,0.754551901851489,0.326410290358291,0.850819305879203,4.20454449687275,75.260409932723,76.3357099563246,7.72451194215108,2.26171426060099,141.09475773781702,248.6047250565942,0.2992413516812947,CI,16.0,48.0,0.0967079505738874,-1.57,1.6667079505738875,0.9473556304282377,1.1970724765670875,13.6
13187,Xander Bogaerts,SS,SD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,149.011953878961,,,438.6363018211906,2.943631637616703,623.668046066667,574.825181073667,114.306495632556,41.5271967907004,7.32832884541771,0.0145012808855125,103.20867919411,25.7544188036108,1.68683364176746,15.9634355748075,0.255057314887369,0.31344141384855,0.389043081947386,0.702484495795936,0.308488887677304,0.832989736127011,4.48161042959574,71.0187046317277,66.7653059957607,12.5522499594051,3.61353937716283,146.61336721429578,223.631760025864,0.3632969111763488,MI,27.0,48.0,-0.04929992890781554,-1.26,1.2107000710921845,0.6353080621310764,0.8695559002902955,10.1
12483,Bo Bichette,SS,TOR,AL,,,,,,,,,,,,,,,,,,,,,,,,,,143.181343808325,,,453.49684823140467,3.167290068449804,627.550734533333,585.994865444267,119.505419674219,35.1151276454487,6.19678723154976,0.314592119833702,106.642871638457,30.1800104827321,1.82010824953906,15.5855290660853,0.263190905810901,0.31209433063494,0.400695206499572,0.712789537134512,0.311071203076713,0.614009279358467,4.03459274201275,71.2827755135508,72.2030477182739,9.84421852392238,3.08382702983339,154.22851943681343,234.80533361687958,0.2938371141758696,MI,20.0,48.0,0.06233516928074509,-1.26,1.322335169280745,0.7093581987084981,0.9497350963002362,11.0
13371,Nick Castellanos,OF,PHI,NL,,,,,,,,,,,,,,,,,,,,,,,,,,148.867788426819,,,468.4430157640137,3.1467050106295673,629.8648589,586.435142190233,150.196373324836,36.8777184485425,6.50783266738986,1.31782389518977,95.4224609707587,30.1075869084745,2.2601954318184,21.2790372131731,0.254195681328846,0.307641635816535,0.422100164412654,0.729741800229189,0.315981918168113,0.740010779140196,4.64684228699899,72.6887601699397,80.6073299646091,6.32070166524111,2.14347276924241,149.06928052422472,247.5343699358553,0.24553001934863974,O,36.0,84.0,0.05161784968011318,-2.01,2.061617849680113,1.2358019150385977,1.480706913410791,16.5
