id,sr_id,name,position,last_modified,rank,pa,ab,run,hit,single,double,triple,homerun,rbi,sb,cs,k,bb,hbp,avg,obp,woba,nfbc,vdp,underdog,adp,team,team_id,ip,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,homerun_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,summarized_pos,fpts,points_rank_pos,points_rank_total,pos_thresh_1,pos_thresh_2,pos_thresh_3,pos_thresh_4,pos_thresh_5,pos_thresh_6,pos_thresh_7,pos_thresh_8,pos_thresh_9,pos_thresh_10,pos_thresh_11,pos_thresh_12,pos_thresh_13,pos_thresh_14,pos_thresh_15,pos_thresh_16,pos_thresh_17,pos_thresh_18,pos_thresh_19,pos_thresh_20,total_thresh_1,total_thresh_2,total_thresh_3,total_thresh_4,total_thresh_5,total_thresh_6,total_thresh_7,total_thresh_8,total_thresh_9,total_thresh_10,total_thresh_11,total_thresh_12,total_thresh_13,total_thresh_14,total_thresh_15,total_thresh_16,total_thresh_17,total_thresh_18,total_thresh_19,total_thresh_20,fpts_diff_pos,fpts_diff_total,marginal_value,pct_marg_value,value
12316,ca159e78-05a9-410a-be7b-3ebad5496a88,Corey Seager,SS,2025-01-30T12:30:32Z,33.0,609.0,550.0,96.0,161.0,87.0,34.0,2.0,38.0,94.0,1.0,1.0,111.0,59.0,3.0,0.293,0.3669035178,0.393,706.0,21.0,1430.2,48.9,Texas Rangers,526.0,,,,,,,,,,,,,,,,,,MI,708.0,6.0,19.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,3794.0,5827.0,2430.732582322276,0.007972831045160368,27.74545203715808
13008,e8eebc7b-4379-4289-98d2-aa6171f5307b,Oneil Cruz,"SS, OF",2025-01-30T12:30:32Z,34.0,652.0,592.0,84.0,156.0,92.0,32.0,3.0,28.0,90.0,27.0,5.0,190.0,60.0,3.0,0.263,0.3356163472,0.345,681.0,20.6,1423.4,46.3,Pittsburgh Pirates,542.0,,,,,,,,,,,,,,,,,,MI,682.0,8.0,24.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,3326.0,5318.0,2219.2567244138772,0.007279187779958742,25.331573474256423
13021,bf611376-2b1d-4d5f-9805-57cbfb852063,Bryan Reynolds,OF,2025-01-30T12:30:32Z,35.0,679.0,621.0,91.0,169.0,106.0,34.0,3.0,26.0,84.0,8.0,3.0,146.0,58.0,10.0,0.272,0.3489648671,0.343,598.0,20.5,1390.0,99.3,Pittsburgh Pirates,542.0,,,,,,,,,,,,,,,,,,O,601.0,20.0,44.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,2236.0,3781.0,1631.0715393757548,0.005349933555252922,18.61776877228017
12573,fe966998-15e1-4022-89d5-6b4750516176,Rafael Devers,3B,2025-01-30T12:30:32Z,36.0,664.0,594.0,96.0,160.0,89.0,34.0,3.0,34.0,98.0,3.0,1.0,136.0,70.0,3.0,0.27,0.3524846805,0.366,652.0,20.4,1455.2,35.5,Boston Red Sox,532.0,,,,,,,,,,,,,,,,,,CI,655.0,8.0,29.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,3164.0,4805.0,2071.0627273824093,0.0067931097519470865,23.64002193677586
13454,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,Matt Olson,1B,2025-01-30T12:30:32Z,37.0,671.0,595.0,99.0,148.0,79.0,30.0,0.0,39.0,110.0,1.0,0.0,161.0,76.0,9.0,0.248,0.3471636861,0.355,650.0,20.3,1481.5,39.0,Atlanta Braves,552.0,,,,,,,,,,,,,,,,,,CI,652.0,9.0,31.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,3113.0,4748.0,2047.1804562510101,0.006714775625811564,23.367419177824242
13361,c3d9c2d5-8100-409b-a7ea-d5bf7931fc14,Kyle Schwarber,UT,2025-01-30T12:30:32Z,38.0,663.0,571.0,101.0,131.0,67.0,22.0,0.0,42.0,90.0,5.0,2.0,196.0,92.0,5.0,0.23,0.3442554335,0.355,613.0,19.7,1447.9,82.9,Philadelphia Phillies,550.0,,,,,,,,,,,,,,,,,,O,613.0,16.0,38.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,2435.0,4007.0,1728.4929495420326,0.005669476909830797,19.729779646211174
13065,42cb5171-ffa3-4600-9c41-dbc3805206ea,Christian Yelich,OF,2025-01-30T12:30:32Z,39.0,595.0,528.0,81.0,143.0,95.0,29.0,2.0,17.0,69.0,26.0,5.0,124.0,67.0,4.0,0.271,0.3595562063,0.343,577.0,19.6,1262.8,120.1,Milwaukee Brewers,543.0,,,,,,,,,,,,,,,,,,O,576.0,27.0,58.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,1857.0,3331.0,1437.9704858416499,0.004716559861385282,16.41362831762078
12889,a0cad108-d00e-422a-bd43-36601fbe0db4,Steven Kwan,OF,2025-01-30T12:30:32Z,40.0,688.0,613.0,97.0,175.0,132.0,29.0,5.0,9.0,60.0,19.0,4.0,71.0,75.0,6.0,0.286,0.3730712593,0.336,552.0,19.6,1334.7,138.8,Cleveland Guardians,539.0,,,,,,,,,,,,,,,,,,O,551.0,30.0,68.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,1507.0,2893.0,1250.071272811914,0.004100248264667624,14.26886396104333
12411,88dba1cf-898b-441b-a1a5-78b067369e55,Brent Rooker,UT,2025-01-30T12:30:32Z,41.0,650.0,590.0,85.0,148.0,80.0,29.0,2.0,37.0,89.0,8.0,2.0,194.0,60.0,5.0,0.251,0.3284433225,0.348,615.0,19.5,1378.3,72.0,Oakland Athletics,528.0,,,,,,,,,,,,,,,,,,O,612.0,17.0,39.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,2418.0,3988.0,1720.2790252681802,0.005642535143003202,19.63602229765114
12849,213bd941-37dc-40a1-ab22-1d62cebb6bc1,Luis Robert Jr.,OF,2025-01-30T12:30:32Z,42.0,631.0,592.0,82.0,145.0,88.0,31.0,2.0,25.0,77.0,26.0,7.0,182.0,39.0,3.0,0.246,0.2970618824,0.31,586.0,19.3,1257.3,85.5,,,,,,,,,,,,,,,,,,,,O,589.0,23.0,51.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,2051.0,3565.0,1538.2008048277457,0.0050453164694508265,17.557701313688877
12278,19dc4d37-db3d-4289-bf15-4705ddb56d30,Teoscar Hernández,OF,2025-01-30T12:30:32Z,43.0,631.0,582.0,80.0,152.0,89.0,30.0,2.0,31.0,91.0,8.0,3.0,184.0,49.0,8.0,0.262,0.3307359387,0.342,594.0,18.8,1318.5,65.8,Los Angeles Dodgers,547.0,,,,,,,,,,,,,,,,,,O,596.0,22.0,48.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,2156.0,3691.0,1591.8169680060128,0.005221178106152002,18.169699809408968
13449,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Marcell Ozuna,UT,2025-01-30T12:30:32Z,44.0,639.0,580.0,82.0,155.0,91.0,30.0,0.0,34.0,93.0,1.0,0.0,159.0,59.0,3.0,0.267,0.3387134651,0.354,598.0,18.7,1331.3,75.9,Atlanta Braves,552.0,,,,,,,,,,,,,,,,,,O,598.0,21.0,45.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,2188.0,3727.0,1607.5390688956945,0.005272746779308406,18.349158791993254
12400,2e7c7804-504d-45f6-ace4-9b53b511217c,Lawrence Butler,OF,2025-01-30T12:30:32Z,45.0,655.0,603.0,88.0,151.0,89.0,31.0,3.0,28.0,72.0,18.0,4.0,154.0,52.0,0.0,0.251,0.31,0.327,583.0,18.4,1308.0,72.0,Oakland Athletics,528.0,,,,,,,,,,,,,,,,,,O,580.0,25.0,55.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,1916.0,3403.0,1468.7757439446625,0.004817601465033525,16.765253098316666
12444,1616381c-d6ac-40b1-8c3f-c70d51bda098,Jose Altuve,2B,2025-01-30T12:30:32Z,46.0,669.0,613.0,97.0,173.0,117.0,34.0,2.0,20.0,68.0,22.0,5.0,114.0,56.0,7.0,0.281,0.3513619296,0.34,638.0,18.2,1374.6,65.8,Houston Astros,529.0,,,,,,,,,,,,,,,,,,MI,636.0,10.0,33.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,2544.0,4444.0,1852.2515286053,0.006075406483670579,21.142414563173613
12669,d4bc8879-c7dc-430f-bcb8-e932b21a2e7c,Anthony Santander,OF,2025-01-30T12:30:32Z,47.0,663.0,608.0,85.0,147.0,75.0,35.0,1.0,36.0,100.0,4.0,1.0,136.0,55.0,7.0,0.242,0.3158783158,0.335,588.0,18.1,1376.3,112.9,Toronto Blue Jays,530.0,,,,,,,,,,,,,,,,,,O,587.0,24.0,52.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,2021.0,3529.0,1522.8216257729946,0.004994872583887876,17.382156591929807
20161,c7130863-8c74-4834-b9b3-023543976918,Jasson Domínguez,OF,2025-01-30T12:30:32Z,48.0,599.0,538.0,75.0,139.0,86.0,28.0,2.0,24.0,72.0,24.0,6.0,144.0,61.0,0.0,0.259,0.334568,0.339,576.0,18.0,1249.3,150.5,New York Yankees,531.0,,,,,,,,,,,,,,,,,,O,577.0,26.0,57.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,1871.0,3349.0,1445.506096103787,0.004741276750391969,16.499643091364053
21474,b5f88674-e70f-42eb-9a7e-cd09616f7066,Jung Hoo Lee,OF,2025-01-30T12:30:32Z,49.0,633.0,579.0,84.0,169.0,110.0,37.0,4.0,17.0,75.0,9.0,3.0,67.0,54.0,4.0,0.291,0.3575281139,0.35,556.0,17.9,1282.1,224.5,San Francisco Giants,548.0,,,,,,,,,,,,,,,,,,O,560.0,29.0,65.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,1633.0,3046.0,1317.1343876003205,0.0043202160585165605,15.03435188363763
12714,c2689320-b989-4bbc-9afb-28e06aa31077,Riley Greene,OF,2025-01-30T12:30:32Z,51.0,651.0,578.0,83.0,155.0,95.0,29.0,5.0,27.0,86.0,5.0,2.0,163.0,73.0,6.0,0.269,0.3592936438,0.356,568.0,17.4,1359.0,117.3,Detroit Tigers,535.0,,,,,,,,,,,,,,,,,,O,569.0,28.0,61.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,1759.0,3205.0,1385.0230684119324,0.004542891718490924,15.809263180348417
21535,c8d0fd09-f338-4dc3-afef-cb77b72f2867,Dylan Crews,OF,2025-01-30T12:30:32Z,50.0,626.0,583.0,81.0,148.0,103.0,27.0,3.0,15.0,71.0,28.0,7.0,130.0,43.0,5.0,0.254,0.3121057576,0.302,542.0,17.4,1201.3,131.3,,,,,,,,,,,,,,,,,,,,O,543.0,33.0,73.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,1403.0,2757.0,1191.8712145065185,0.003909351398816554,13.604542867881607
13494,35ee7e68-0049-4c84-9691-07c49b44fbfa,CJ Abrams,SS,2025-01-30T12:30:32Z,52.0,643.0,600.0,87.0,146.0,88.0,32.0,5.0,20.0,68.0,42.0,9.0,125.0,43.0,17.0,0.244,0.3207935731,0.306,624.0,17.1,1360.2,47.6,,,,,,,,,,,,,,,,,,,,MI,626.0,11.0,34.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,2374.0,4254.0,1770.822880489047,0.0058083195739923234,20.212952117493284
13105,bbe79e92-c56f-4e17-b5e4-6427c9fb7dce,Cody Bellinger,"1B, OF",2025-01-30T12:30:32Z,53.0,641.0,588.0,85.0,153.0,94.0,33.0,2.0,23.0,83.0,10.0,4.0,113.0,53.0,3.0,0.26,0.3269204077,0.33,549.0,16.8,1278.5,105.6,New York Yankees,531.0,,,,,,,,,,,,,,,,,,O,548.0,31.0,71.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,1468.0,2842.0,1228.3034725171917,0.004028849627385687,14.020396703302191
13108,d8968ebd-8227-44b6-b442-77d088c9f98a,Ian Happ,OF,2025-01-30T12:30:32Z,54.0,670.0,594.0,94.0,143.0,85.0,30.0,3.0,25.0,82.0,12.0,3.0,162.0,76.0,6.0,0.241,0.3358864201,0.328,540.0,16.5,1353.8,134.3,Chicago Cubs,544.0,,,,,,,,,,,,,,,,,,O,541.0,34.0,74.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,1377.0,2723.0,1177.2434376322647,0.0038613721211152984,13.437574981481239
20266,1177e488-b9d8-41d6-ac61-00ebccaa2f35,Pete Crow-Armstrong,OF,2025-01-30T12:30:32Z,55.0,589.0,552.0,69.0,133.0,84.0,25.0,8.0,16.0,64.0,40.0,8.0,151.0,37.0,9.0,0.242,0.3039911463,0.299,542.0,16.5,1190.1,131.9,Chicago Cubs,544.0,,,,,,,,,,,,,,,,,,O,544.0,32.0,72.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,1416.0,2774.0,1199.1732151962203,0.003933302045717834,13.687891119098062
13413,882f38a8-9ae2-4f53-8f0d-b4620f7bd01d,Mark Vientos,3B,2025-01-30T12:30:32Z,56.0,668.0,611.0,87.0,152.0,81.0,32.0,0.0,39.0,103.0,1.0,0.0,191.0,57.0,4.0,0.248,0.3187339295,0.342,616.0,16.3,1391.6,87.9,New York Mets,551.0,,,,,,,,,,,,,,,,,,CI,614.0,10.0,37.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,2467.0,4026.0,1740.1175712890813,0.005707605803904604,19.862468197588022
12920,429eaa60-463f-4c48-ae31-4e3df86674d8,Matt McLain,"2B, SS",2025-01-30T12:30:32Z,57.0,642.0,582.0,83.0,151.0,86.0,36.0,3.0,25.0,85.0,22.0,6.0,169.0,60.0,7.0,0.259,0.340137,0.341,622.0,16.1,1382.7,101.0,Cincinnati Reds,540.0,,,,,,,,,,,,,,,,,,MI,617.0,12.0,36.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,2230.0,4083.0,1699.0275494073492,0.005572830055849256,19.39344859435541
12795,016c9250-c763-4443-8e02-195db729f76c,Vinnie Pasquantino,1B,2025-01-30T12:30:32Z,58.0,659.0,598.0,85.0,166.0,102.0,39.0,3.0,22.0,100.0,1.0,1.0,88.0,61.0,5.0,0.278,0.3525002166,0.349,573.0,15.9,1354.9,110.5,Kansas City Royals,537.0,,,,,,,,,,,,,,,,,,CI,574.0,14.0,59.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,1816.0,3295.0,1419.8092420020178,0.004656990771080412,16.206327883359833
12438,ca2dd733-f69d-481c-bffe-78219a34df21,Yainer Diaz,C,2025-01-30T12:30:32Z,59.0,593.0,566.0,74.0,162.0,108.0,31.0,2.0,22.0,82.0,1.0,1.0,101.0,27.0,2.0,0.287,0.3230815178,0.337,533.0,15.8,1145.3,57.9,Houston Astros,529.0,,,,,,,,,,,,,,,,,,C,533.0,2.0,80.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,3887.0,2587.0,1735.7884363179078,0.005693406191019222,19.813053544746893
13451,35c471e8-d43a-46c7-ac59-1cbee21222f6,Ozzie Albies,2B,2025-01-30T12:30:32Z,61.0,647.0,602.0,88.0,162.0,103.0,34.0,3.0,23.0,85.0,15.0,3.0,104.0,45.0,7.0,0.269,0.3313237529,0.331,603.0,15.3,1324.5,63.0,Atlanta Braves,552.0,,,,,,,,,,,,,,,,,,MI,605.0,13.0,42.0,821.0,708.0,682.0,626.0,605.0,587.0,551.0,531.0,519.0,512.0,504.0,476.0,472.0,466.0,427.0,418.0,408.0,404.0,382.0,380.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,2038.0,3855.0,1602.4554884843292,0.005256072576634256,18.29113256668721
21145,0ee484f5-8f12-4715-9ce8-96659bcb8f63,Junior Caminero,3B,2025-01-30T12:30:32Z,60.0,663.0,617.0,82.0,166.0,97.0,35.0,3.0,31.0,92.0,3.0,2.0,147.0,46.0,4.0,0.27,0.3266487175,0.345,597.0,15.3,1345.3,94.8,Tampa Bay Rays,533.0,,,,,,,,,,,,,,,,,,CI,598.0,11.0,46.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,2195.0,3727.0,1609.1559765699067,0.005278050255221746,18.367614888171676
12658,e1aabb4c-3fa9-4053-b2a7-29a05607df88,Adley Rutschman,C,2025-01-30T12:30:32Z,62.0,631.0,557.0,84.0,152.0,99.0,32.0,1.0,20.0,74.0,4.0,1.0,95.0,74.0,2.0,0.274,0.3627197962,0.351,510.0,15.1,1262.0,71.5,Baltimore Orioles,534.0,,,,,,,,,,,,,,,,,,C,509.0,4.0,98.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,3416.0,2195.0,1537.0366684154299,0.005041498088524675,17.544413348065866
13155,75ba17fd-160d-4695-86af-7c614cb8f264,Jurickson Profar,OF,2025-01-30T12:30:32Z,63.0,658.0,584.0,88.0,147.0,96.0,28.0,2.0,20.0,82.0,9.0,2.0,112.0,74.0,18.0,0.252,0.3623711078,0.327,511.0,14.7,1328.5,234.9,Atlanta Braves,552.0,,,,,,,,,,,,,,,,,,O,510.0,38.0,96.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,998.0,2211.0,955.9039573134241,0.003135376060076058,10.911108689064681
12716,80a1ea9a-1ab3-4158-a335-8565fd32ff7c,Parker Meadows,OF,2025-01-30T12:30:32Z,64.0,628.0,566.0,83.0,142.0,91.0,27.0,7.0,17.0,59.0,26.0,6.0,141.0,62.0,2.0,0.25,0.3267967047,0.321,517.0,14.7,1239.2,186.3,Detroit Tigers,535.0,,,,,,,,,,,,,,,,,,O,516.0,37.0,91.0,770.0,709.0,644.0,606.0,596.0,577.0,551.0,534.0,510.0,503.0,494.0,476.0,458.0,447.0,429.0,406.0,381.0,367.0,333.0,318.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,1070.0,2307.0,998.27777308332,0.0032743626669653136,11.394782081039292
12961,9d93f121-f032-407d-bb30-ad3593641db9,Willson Contreras,C,2025-01-30T12:30:32Z,65.0,627.0,564.0,76.0,145.0,88.0,30.0,0.0,27.0,83.0,4.0,2.0,161.0,63.0,21.0,0.258,0.3660475531,0.341,521.0,14.5,1306.3,82.4,St. Louis Cardinals,541.0,,,,,,,,,,,,,,,,,,C,518.0,3.0,90.0,518.0,509.0,482.0,435.0,403.0,397.0,376.0,349.0,335.0,326.0,316.0,305.0,297.0,282.0,282.0,272.0,237.0,231.0,226.0,195.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,3587.0,2339.0,1610.079795082653,0.005281080390651732,18.378159759468026
12881,cdad7ebb-4b31-4e40-a6af-e63206766801,Josh Naylor,1B,2025-01-30T12:30:32Z,66.0,646.0,590.0,79.0,156.0,95.0,36.0,0.0,25.0,96.0,6.0,2.0,94.0,56.0,7.0,0.265,0.3399454518,0.338,567.0,14.4,1318.6,105.1,,,,,,,,,,,,,,,,,,,,CI,565.0,17.0,63.0,719.0,683.0,655.0,598.0,579.0,574.0,550.0,538.0,505.0,496.0,493.0,459.0,436.0,425.0,421.0,415.0,397.0,375.0,357.0,353.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,1690.0,3133.0,1351.5112733708975,0.004432972642313918,15.426744795252434
